topic,name,parameters
c83715e038ec5bec49b994d2aad02d046a8bed3d70fd8213bb849e43e971fe72,onTokenPurchase,"[{""indexed"":true,""name"":""customerAddress"",""type"":""address""},{""indexed"":false,""name"":""incomingEthereum"",""type"":""uint256""},{""indexed"":false,""name"":""tokensMinted"",""type"":""uint256""},{""indexed"":true,""name"":""referredBy"",""type"":""address""},{""indexed"":false,""name"":""isReinvest"",""type"":""bool""},{""indexed"":false,""name"":""timestamp"",""type"":""uint256""},{""indexed"":false,""name"":""price"",""type"":""uint256""}]"
3d8bbfb713a983ff1ab8a4ef63d7bd63e4b8d1b0a0797d196f196e204c0e98a0,LockingDisabled,[]
44427e3003a08f22cf803894075ac0297524e09e521fc1c15bc91741ce3dc159,Locked,"[{""indexed"":true,""name"":""lockedAddress"",""type"":""address""}]"
6a2b8b9a3942a8abc58fb4ae0c546618d960d0bc856f995b545464becc5be272,Started,"[{""indexed"":false,""name"":""startingETH"",""type"":""uint256""},{""indexed"":false,""name"":""period"",""type"":""uint32""},{""indexed"":false,""name"":""i"",""type"":""uint256""}]"
7dc0cf0a9515051e1e4842ed6998c7413c810f5070fbb063992c61d88c83c437,InitialVestingDeposited,"[{""indexed"":true,""name"":""beneficiary"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
87e7dc5f7915642959de5fa47a1cb6307b5107406d5506813504ed14a7a30a51,ICOStarted,"[{""indexed"":true,""name"":""endAt"",""type"":""uint256""},{""indexed"":false,""name"":""lowCapWei"",""type"":""uint256""},{""indexed"":false,""name"":""hardCapWei"",""type"":""uint256""},{""indexed"":false,""name"":""lowCapTxWei"",""type"":""uint256""},{""indexed"":false,""name"":""hardCapTxWei"",""type"":""uint256""}]"
851bc759236ac045f19398e7a0a79abe56f03d15d830af41f06cd056fd6afb01,withdraw_egses,"[{""indexed"":false,""name"":""receiver"",""type"":""address""},{""indexed"":false,""name"":""tokens"",""type"":""uint256""}]"
eab0f47e94ed11537031ef47fb6cf505965fd5d49840e5c10db942c2dd994b09,spend_egst,"[{""indexed"":false,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""tokens"",""type"":""uint256""},{""indexed"":false,""name"":""reason"",""type"":""uint256""}]"
1e2466c660fb4c22a780bb95549acaa2a7b03cca14c1dc1c82a7e36c8d5b3574,ICOTerminated,[]
6e36893a4e5bef2f5ed1c0125b68495c13ad948e138ef22973b4528514ef5668,ICOInvestment,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""investedWei"",""type"":""uint256""},{""indexed"":false,""name"":""tokens"",""type"":""uint256""},{""indexed"":false,""name"":""bonusPct"",""type"":""uint8""}]"
63fa80005c7fc9bb98fc4702d520c753638275914bb9b324a1958ac7ed35c66a,RevokedTokenVesting,"[{""indexed"":true,""name"":""beneficiary"",""type"":""address""}]"
b34195a3d0de1e5150c8bbe5f5163b622b1ed771ce55319230906552a6216064,ICOTokensInvested,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
3553c89fbe376344fc3e6cfb39cce65e6d961cece468c297dad2a1e31d4fa2b6,AffiliateRemoved,"[{""indexed"":true,""name"":""party"",""type"":""address""},{""indexed"":false,""name"":""ipfsHash"",""type"":""bytes32""}]"
214e012bfb855983ab4586d1b234c17d1f29b44af16a1f261db8817267731ac4,FreezeEvent,"[{""indexed"":true,""name"":""dst"",""type"":""address""},{""indexed"":false,""name"":""flag"",""type"":""bool""}]"
6344e900bd7e00e72714516a5ca3986dd2d886d3bc769e48272b66dcbfe72610,ReferralPurchase,"[{""indexed"":true,""name"":""referral"",""type"":""address""},{""indexed"":false,""name"":""rewardAmount"",""type"":""uint256""},{""indexed"":false,""name"":""buyer"",""type"":""address""}]"
493b0dbd8211d00bb91bce263c489749e7a13b57015e0eb6cb883fe58e74b20a,CryptantFragmentsRemoved,"[{""indexed"":true,""name"":""cryptantOwner"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""newBalance"",""type"":""uint256""}]"
dbe4017f19e652115da28d38cffe5529e498a85ae9d836c55f61da0c44a0c95b,OptimalSell,"[{""indexed"":false,""name"":""token"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
63b1806f17e56a5994496cf87e213450b3ca26912d0a7c2ba0b722a2f822e497,NewReferralTransfer,"[{""indexed"":true,""name"":""investor"",""type"":""address""},{""indexed"":true,""name"":""referral"",""type"":""address""},{""indexed"":false,""name"":""tokenAmount"",""type"":""uint256""}]"
6cfae1051306789312df8946f181d9b41b7fea8fd861f882f88d1a0fb2e9ae65,Masternode,"[{""indexed"":false,""name"":""master"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
56b84851a1cd72311b185b7510e0e8d5aa69f8755dcc43463ebfe959bb1614f8,Winrar,"[{""indexed"":false,""name"":""guy"",""type"":""address""},{""indexed"":false,""name"":""jackpot"",""type"":""uint256""}]"
d16858b87f79d06c5d7f4cdf7f0943a3b343a9eb149c10ec26e7bcaae7f19bc5,Params,"[{""indexed"":false,""name"":""feeBasisPoints"",""type"":""uint256""},{""indexed"":false,""name"":""maximumFee"",""type"":""uint256""},{""indexed"":false,""name"":""minimumFee"",""type"":""uint256""}]"
ff8bb7fb3f9399329e771a899663512e27f6a61ace14f788a702c0f01fbc7f8b,CreatedBy,"[{""indexed"":true,""name"":""_creator"",""type"":""address""},{""indexed"":false,""name"":""_tokenId"",""type"":""uint256""}]"
c6cbb4aa8681b18644bf64921eea8f2b9f44cbd58d64fc07a110bfccc2038296,GrantTokensClaimed,"[{""indexed"":false,""name"":""recipient"",""type"":""address""},{""indexed"":false,""name"":""amountClaimed"",""type"":""uint256""}]"
a04c965e7d289704527a948915777d68bb4530fb4b08aa935fb958c0b7901ab9,WithdrewTokens,"[{""indexed"":false,""name"":""_tokenContract"",""type"":""address""},{""indexed"":false,""name"":""_to"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
f30bb22888434f4aa3caabec12635210a572f0326e3776000dfd07df166f84e8,ShareMessage,"[{""indexed"":false,""name"":""recipient"",""type"":""address""},{""indexed"":false,""name"":""Message"",""type"":""string""},{""indexed"":false,""name"":""TokenName"",""type"":""string""}]"
a2efc6778c940a746d73c12a5ddad09940a78a6aeb5a42797127bfe6aeeef39d,PublicSale,"[{""indexed"":false,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""tokenAmount"",""type"":""uint256""}]"
cb9dba39d0348fe28861ebae25030dc10539546e142de146e54c41b2619c4e55,EndPublicSale,[]
e754d62d85d8ae43790c1bf65fd3b83c66803149eb7d4453ba073892bb98656e,StartPrivateSale,"[{""indexed"":false,""name"":""startedTime"",""type"":""uint256""}]"
bc16c7a33e291d45457f1e3bbdbb6626dfca5bdb69172f2a27db646779baf734,ChangeBracketIndex,"[{""indexed"":false,""name"":""bracketIndex"",""type"":""uint256""}]"
7b92c580e5b53e34f85950f4117143b86c4031ca9568a3cd30f4b3cd5bb95dc8,TransferPaused,"[{""indexed"":false,""name"":""status"",""type"":""bool""}]"
f5ba39e02b6623d9199fb584db1d18659ccd7c5160102b14d238148f7b4dccd9,NameClaimed,"[{""indexed"":false,""name"":""owner"",""type"":""address""},{""indexed"":false,""name"":""Name"",""type"":""string""},{""indexed"":false,""name"":""GPSLatitude"",""type"":""bytes32""},{""indexed"":false,""name"":""GPSLongitude"",""type"":""bytes32""}]"
b85cf10bd822b94b5eab69d0f78f0333175064b551dab3bccd6ac8b2d4ec2d23,GlobalLocked,[]
7e6adfec7e3f286831a0200a754127c171a2da564078722cb97704741bbdb0ea,Unlocked,"[{""indexed"":true,""name"":""unlockedaddress"",""type"":""address""}]"
d101401b0bfdc046da585b826bc2a57b481f26c1b93a83b503fb30990bc241f6,MintOwnershipTransferred,"[{""indexed"":true,""name"":""previousOwner"",""type"":""address""},{""indexed"":true,""name"":""newOwner"",""type"":""address""}]"
ef90073324d17047610883f743a78d3fcb75e5fd7e4780d5700af464d2f79e2b,AllVestedTokenReleased,[]
78cfbf59ac826b3433da5294c46a9dbb9d8dd1991f51e84bfbcb7cf4df4edaab,TransferWithAmount,"[{""indexed"":true,""name"":""_from"",""type"":""address""},{""indexed"":true,""name"":""_to"",""type"":""address""},{""indexed"":true,""name"":""_tokenId"",""type"":""uint256""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
6bf99bbfcd93ccaeb69bf505b279813e6ea9427a02f344aebeca8e4b3e10cc46,ICOResumed,"[{""indexed"":true,""name"":""endAt"",""type"":""uint256""},{""indexed"":false,""name"":""lowCapWei"",""type"":""uint256""},{""indexed"":false,""name"":""hardCapWei"",""type"":""uint256""},{""indexed"":false,""name"":""lowCapTxWei"",""type"":""uint256""},{""indexed"":false,""name"":""hardCapTxWei"",""type"":""uint256""}]"
98a1803cd1adfb4ad3bb0c3428807a3115d46cd6bed95016864944bd67c121f9,ICONotCompleted,[]
d49ab244ff4dcab14bc41675d0476050d6f212b0856bb84100e1d474d6ec996b,ICOWhitelisted,"[{""indexed"":true,""name"":""addr"",""type"":""address""}]"
8e65048ab2c8d5bef2e2e966d769169e6672c6e9de1f76658fa0f1664fd3a314,invited_god,"[{""indexed"":false,""name"":""msg_sender"",""type"":""address""},{""indexed"":false,""name"":""god_id"",""type"":""uint256""}]"
8e530f3a09c59fdf1b0d5ed714b7a5b94c059256cdc29b8521e9891734c6a2b7,MarketplaceData,"[{""indexed"":true,""name"":""party"",""type"":""address""},{""indexed"":false,""name"":""ipfsHash"",""type"":""bytes32""}]"
bbfb1c98cb2bb5a5d1cb9d7a0b38578039025901e68a8812acf9de47c6f34609,WithdrawTokenOrder,"[{""indexed"":false,""name"":""seller"",""type"":""address""},{""indexed"":false,""name"":""order_id"",""type"":""uint256""}]"
119326b1fd8ed92ff4f7d9da36e3caa7d39681c38d437053fe7e3965cf74aaf8,CrabHatched,"[{""indexed"":true,""name"":""owner"",""type"":""address""},{""indexed"":false,""name"":""tokenId"",""type"":""uint256""},{""indexed"":false,""name"":""gene"",""type"":""uint256""},{""indexed"":false,""name"":""specialSkin"",""type"":""uint256""},{""indexed"":false,""name"":""crabPrice"",""type"":""uint256""},{""indexed"":false,""name"":""growthValue"",""type"":""uint256""}]"
b7048c2ad36aadee977bb16b4543a18866044d27a2ca753e1c7dbcfa7d7a6962,Refund,"[{""indexed"":true,""name"":""refundReceiver"",""type"":""address""},{""indexed"":false,""name"":""reqAmt"",""type"":""uint256""},{""indexed"":false,""name"":""paid"",""type"":""uint256""},{""indexed"":false,""name"":""refundAmt"",""type"":""uint256""}]"
276c0915ec4ef4e59e2b4db461f620d6e6c7fde6d176dc58af24efd1bde765ba,UpdatedReputationScore,"[{""indexed"":true,""name"":""_userAddress"",""type"":""address""},{""indexed"":false,""name"":""_newReputationScore"",""type"":""uint256""}]"
9aecf86140d81442289f667eb72e1202a8fbb3478a686659952e145e85319656,ChangeOwner,"[{""indexed"":true,""name"":""_from"",""type"":""address""},{""indexed"":true,""name"":""_to"",""type"":""address""}]"
3d48d723e5118fe36e29582a9f87f65d088c09e5429992d574888a560f79ec2f,ResumeContract,[]
fe74344023d5c9baa62bd70eeb3665f6f3d97e8b69293e6586750267165f5261,RedeemWarrat,"[{""indexed"":true,""name"":""_addr"",""type"":""address""},{""indexed"":false,""name"":""_warrant"",""type"":""address""},{""indexed"":false,""name"":""symbole"",""type"":""string""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
3c85f37ebd31df24f5be78a8c0acab350197f0f2fb8f8f325ab70a4aec6a41f8,BonusWarrant,"[{""indexed"":true,""name"":"""",""type"":""address""},{""indexed"":false,""name"":""startRank"",""type"":""uint256""},{""indexed"":false,""name"":""stopRank"",""type"":""uint256""},{""indexed"":false,""name"":""warrantGot"",""type"":""uint256""}]"
a284bc90b3f7d3f4bc70de86cafdbd8ec2eb2b12536b63117f99026fc234d9d3,SOSTranfer,"[{""indexed"":true,""name"":""oldAddr_"",""type"":""address""},{""indexed"":true,""name"":""newAddr_"",""type"":""address""}]"
ececa271fd07e9fa2e19fc9210b62c4c5cf858b1a8b8abe72895498d71951e22,MultiaddrChanged,"[{""indexed"":true,""name"":""node"",""type"":""bytes32""},{""indexed"":false,""name"":""addr"",""type"":""bytes""}]"
aba8fe79bfaa728722dc2fcb879fdf248b0655cda7362c730d6f737d6585e4e7,CloseICO,[]
e9bff25f57a144aa43858ad7e8e92a992af00ce7a2704f116861b96000f457ec,CharityChanged,"[{""indexed"":false,""name"":""newCharityBeneficiary"",""type"":""address""}]"
979861e061a370b243d43ac3952dd44410201e2d5fbfe917c848f4428e0cd7f0,LogRewardKey,"[{""indexed"":true,""name"":""_user"",""type"":""address""},{""indexed"":false,""name"":""_gold"",""type"":""uint256""}]"
2f00e3cdd69a77be7ed215ec7b2a36784dd158f921fca79ac29deffa353fe6ee,Mint,"[{""indexed"":true,""name"":""_owner"",""type"":""address""},{""indexed"":true,""name"":""_creator"",""type"":""address""},{""indexed"":false,""name"":""_inscription"",""type"":""uint256""},{""indexed"":false,""name"":""_tokenId"",""type"":""uint256""}]"
86fca26ade5c81a8e49bb09cf2e8968aa2aa0be873b839e21caa5794709a8750,MeltEvent,"[{""indexed"":true,""name"":""dst"",""type"":""address""},{""indexed"":false,""name"":""wad"",""type"":""uint256""}]"
7bd093fff706c1478043eb8d9c9a16c5899318ad9a74bacb13514b8d488c31db,ClearCreator,"[{""indexed"":false,""name"":""_tokenId"",""type"":""uint256""}]"
709bfbbb9211cec7e9d6203bd75ecb00bc1802373741d11b664a136ae1b0ab02,ResetICO,[]
5e48128fde8c162f70ea9f59d0a58f1d1cc40c2eec4b4c71356ab395650bfbdf,AffiliateAdded,"[{""indexed"":true,""name"":""party"",""type"":""address""},{""indexed"":false,""name"":""ipfsHash"",""type"":""bytes32""}]"
1c8108b19ee4cc707c8305724662780f24e5e41a5942baa1a8a2e41ddad899dd,PauseContract,[]
470503ad37642fff73a57bac35e69733b6b38281a893f39b50c285aad1f040e0,ListingUpdated,"[{""indexed"":true,""name"":""party"",""type"":""address""},{""indexed"":true,""name"":""listingID"",""type"":""uint256""},{""indexed"":false,""name"":""ipfsHash"",""type"":""bytes32""}]"
90811a8edd3b3c17eeaefffc17f639cc69145d41a359c9843994dc2538203690,AddressFrozen,"[{""indexed"":true,""name"":""addr"",""type"":""address""}]"
3a3a95dac788f7ca610736fc8f6bd55f6fc480a9bd531712df4599885d4796d9,LawEnforcementRoleSet,"[{""indexed"":true,""name"":""oldLawEnforcementRole"",""type"":""address""},{""indexed"":true,""name"":""newLawEnforcementRole"",""type"":""address""}]"
21602ba7ec21363a37a80395eb025febb6f251133e11284327b94b0ddc1c6d00,onShareOut,"[{""indexed"":false,""name"":""dividend"",""type"":""uint256""}]"
77fdde3290bec9f3c61c8f264e41fb116b1b47138b3719946831519d6c2910b7,StartICO,"[{""indexed"":true,""name"":""admin"",""type"":""address""},{""indexed"":false,""name"":""startTime"",""type"":""uint32""},{""indexed"":false,""name"":""endTime"",""type"":""uint32""}]"
336e583dd9aafc71dca92dae102e6ca2fff24e7b09dad71d3901e5aac107c8b9,BuyICO,"[{""indexed"":true,""name"":""addr_"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
40d53b0b666e4424f29d55244e7e171a1dc332acc11d04ed4abd884629d8cc97,SupplyControllerSet,"[{""indexed"":true,""name"":""oldSupplyController"",""type"":""address""},{""indexed"":true,""name"":""newSupplyController"",""type"":""address""}]"
d04ad965951afcb882956cb0fe6674211318b87c952b4efac0d2aa38e16908af,MultiERC20Transfer,"[{""indexed"":true,""name"":""_from"",""type"":""address""},{""indexed"":false,""name"":""_to"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""},{""indexed"":false,""name"":""_token"",""type"":""address""}]"
c1788175ece52a6fdb1b3e98d2c6a3ab9ec1e2a1cb5efabafa0a91f42af4f8fe,AddAdvisor,"[{""indexed"":true,""name"":""newAdvisor"",""type"":""address""},{""indexed"":false,""name"":""name"",""type"":""string""},{""indexed"":false,""name"":""curAdvisor"",""type"":""uint256""}]"
56e747c38c978146d8f3427ee46bff7332fe4a8966ff3ea524e91f7ed31a7c62,RedeemFounder,"[{""indexed"":true,""name"":""addr_"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
8fe8cfc0d525383b1ab53d403866678f921ac922ca03b1978f76916e59b9c73c,ChangePassword,"[{""indexed"":true,""name"":""owner_"",""type"":""address""},{""indexed"":false,""name"":""kycIdx_"",""type"":""uint256""}]"
4fccb55fc57298c6ed3fb8da8e64b2541fe5ef1a07553abb5123c87d2361ccba,Value,"[{""indexed"":true,""name"":""thing"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
9b0a541e92826f85990ae47b465808cb8fa450db5d516e1b9f2ec8c7ef7c245e,LogAllowedToAddress,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""allowed"",""type"":""bool""}]"
cbf6c6edb69cb9a305bdb44565eee6d45abd4788040a52a368e5d93dc6d6d35c,PollCanceled,"[{""indexed"":true,""name"":""idPoll"",""type"":""uint256""}]"
8026fe2448be156ffb855f15d0f3dd2dd9f894e691b4cc72bce178af3393c3b5,FundTransfer,"[{""indexed"":false,""name"":""backer"",""type"":""address""},{""indexed"":false,""name"":""amountEhter"",""type"":""uint256""},{""indexed"":false,""name"":""amountScavengerHuntTokens"",""type"":""uint256""},{""indexed"":false,""name"":""isContribution"",""type"":""bool""}]"
f763a771d96757391a5336bd1c92609108208aeb3cfc50c8e12561f156f9f878,SaleEnded,"[{""indexed"":false,""name"":""owner"",""type"":""address""},{""indexed"":false,""name"":""totalTokensDistributed"",""type"":""uint256""},{""indexed"":false,""name"":""totalHunters"",""type"":""uint256""}]"
768ff242747198c58dcb1136fb640adf7a199de1789b75bc95b6f787668b51b7,Forced,"[{""indexed"":false,""name"":""token"",""type"":""address""},{""indexed"":false,""name"":""who"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
abd2fbf41fb34ada2dcb57885dedfa910c5d7ad21d7d976756a99669f32ad9dc,TransferredInvestorTokens,"[{""indexed"":false,""name"":"""",""type"":""address""},{""indexed"":false,""name"":"""",""type"":""address""},{""indexed"":false,""name"":"""",""type"":""address""},{""indexed"":false,""name"":"""",""type"":""uint256""}]"
4e34f0fd78d0784e2c682b89658a47c5bd7a74f788d08408f7270913fefcfe3a,MakeReferralLink,"[{""indexed"":true,""name"":""investor"",""type"":""address""},{""indexed"":false,""name"":""refNumber"",""type"":""uint256""}]"
499125a449bbbdab7ea02a2d18015c7aca5b9b3ad3f04660c224b6d84a269699,HunterRewarded,"[{""indexed"":false,""name"":""owner"",""type"":""address""},{""indexed"":false,""name"":""ScavengerHuntTokenAmount"",""type"":""uint256""},{""indexed"":false,""name"":""PercentageOfTotal"",""type"":""uint256""},{""indexed"":false,""name"":""GPSLatitude"",""type"":""bytes32""},{""indexed"":false,""name"":""GPSLongitude"",""type"":""bytes32""}]"
b7cffeced58c9f8da419a08e1fdef1e38b48053dacb0b666ae9e45899b8882a1,RunAutoMargin,"[{""indexed"":false,""name"":""loops"",""type"":""uint256""},{""indexed"":false,""name"":""increment"",""type"":""uint256""}]"
29291039cd91fc9fc81565db22ec1b2daa1da717f6c885e3baffaaabc4022e16,PackageSent,"[{""indexed"":true,""name"":""sender"",""type"":""address""},{""indexed"":true,""name"":""wallet"",""type"":""address""},{""indexed"":false,""name"":""packageIndex"",""type"":""uint256""},{""indexed"":false,""name"":""time"",""type"":""uint256""}]"
1a454d97cd48a735ad4ea17a996af35e8f6ec24874108899a980d2b32e33c259,DappPurpose,"[{""indexed"":true,""name"":""dappAddress"",""type"":""address""}]"
d77f88e39a4238a3edeef9f233d82bc86753cc086e070c18c181c6720bfb35e6,EscrowCreated,"[{""indexed"":false,""name"":""id"",""type"":""bytes32""},{""indexed"":true,""name"":""seller"",""type"":""address""},{""indexed"":true,""name"":""buyer"",""type"":""address""},{""indexed"":false,""name"":""priceInWei"",""type"":""uint256""},{""indexed"":false,""name"":""acceptsOffers"",""type"":""bool""},{""indexed"":false,""name"":""publicE"",""type"":""bool""},{""indexed"":false,""name"":""parcels"",""type"":""uint256""}]"
